Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Niger,NER,2008,973,1193,1408,148,1332
Niger,NER,2009,967,1198,1380,147,1291
Niger,NER,2010,960,1211,1355,138,1222
Niger,NER,2011,970,1245,1371,149,1265
Niger,NER,2012,1023,1267,1395,155,1285
Niger,NER,2013,1081,1303,1436,174,1359
Niger,NER,2014,1107,1369,1494,183,1423
Niger,NER,2015,1157,1412,1527,186,1448
Niger,NER,2016,1189,1466,1585,190,1481
Niger,NER,2017,1224,1512,1631,189,1458
Niger,NER,2018,1234,1537,1656,173,1340
Niger,NER,2019,1243,1529,1660,167,1284
Nigeria,NGA,1990,15712,15728,15099,1046,11835
Nigeria,NGA,1991,15812,15902,15527,1078,12161
Nigeria,NGA,1992,16083,16284,16115,1127,12480
Nigeria,NGA,1993,16341,16620,16539,1147,12800
Nigeria,NGA,1994,16645,17055,17042,1171,13281
Nigeria,NGA,1995,17108,17461,17932,1207,13917
Nigeria,NGA,1996,17250,17557,18526,1227,14218
Nigeria,NGA,1997,17216,17492,18860,1229,14301
Nigeria,NGA,1998,17272,17497,19322,1242,14402
Nigeria,NGA,1999,17401,17527,19894,1257,14581
Nigeria,NGA,2000,17766,17673,20113,1277,14672
Nigeria,NGA,2001,17656,17556,20377,1274,14423
Nigeria,NGA,2002,17575,17107,20145,1250,13959
Nigeria,NGA,2003,17239,16692,19829,1206,13394
Nigeria,NGA,2004,16717,16014,19124,1147,12770
Nigeria,NGA,2005,15902,14991,17893,1063,11904
Nigeria,NGA,2006,15314,13999,16727,1075,11766
Nigeria,NGA,2007,14463,13234,15742,1052,11307
Nigeria,NGA,2008,14030,12364,14628,1004,10551
Nigeria,NGA,2009,13715,12074,14212,998,10185
Nigeria,NGA,2010,13282,11711,13787,971,9634
Nigeria,NGA,2011,12860,11451,13506,944,9014
Nigeria,NGA,2012,12827,11437,13537,947,8834
Nigeria,NGA,2013,13239,11775,13954,980,8840
Nigeria,NGA,2014,13665,12246,14526,1022,8955
Nigeria,NGA,2015,13851,12405,14509,1032,9047
Nigeria,NGA,2016,13537,12470,14398,1027,8992
Nigeria,NGA,2017,13216,12213,13935,986,8348
Nigeria,NGA,2018,12763,11822,13302,932,7705
Nigeria,NGA,2019,12496,11717,12962,886,7218
Niue,NIU,1990,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0
North America (WB),,1990,1339,697,421,6,13
North America (WB),,1991,1298,654,402,6,12
North America (WB),,1992,1251,606,376,6,12
North America (WB),,1993,1236,575,355,5,11
North America (WB),,1994,1195,533,327,5,10
North America (WB),,1995,1161,499,300,5,8
North America (WB),,1996,1118,462,275,4,8
North America (WB),,1997,1072,433,253,4,7
North America (WB),,1998,1033,414,233,4,7
North America (WB),,1999,1003,400,212,4,6
North America (WB),,2000,921,370,191,3,6
North America (WB),,2001,868,359,181,3,5
North America (WB),,2002,822,348,175,3,5
North America (WB),,2003,767,336,166,2,5
North America (WB),,2004,716,324,155,2,4
North America (WB),,2005,690,324,150,2,4
North America (WB),,2006,661,322,144,2,4
North America (WB),,2007,633,315,134,2,4
North America (WB),,2008,612,313,125,2,4
North America (WB),,2009,582,307,118,2,4
North America (WB),,2010,569,305,110,2,3
North America (WB),,2011,565,306,105,1,3
North America (WB),,2012,564,310,100,1,3
North America (WB),,2013,574,316,100,1,3
North America (WB),,2014,583,322,98,1,3
North America (WB),,2015,596,331,101,1,3
North America (WB),,2016,608,342,106,1,3
North America (WB),,2017,617,341,104,1,3
North America (WB),,2018,649,346,102,1,3
North America (WB),,2019,674,349,99,1,3
North Korea,PRK,1990,528,1079,858,35,434
North Korea,PRK,1991,543,1108,853,34,406
North Korea,PRK,1992,567,1156,861,33,379
North Korea,PRK,1993,598,1217,878,33,356
North Korea,PRK,1994,627,1276,889,32,325
North Korea,PRK,1995,639,1323,893,31,295
North Korea,PRK,1996,655,1393,921,32,270
North Korea,PRK,1997,697,1503,976,33,251
North Korea,PRK,1998,749,1625,1048,34,236
North Korea,PRK,1999,794,1717,1108,36,220
North Korea,PRK,2000,821,1758,1152,37,203
North Korea,PRK,2001,831,1772,1171,37,184
North Korea,PRK,2002,848,1794,1195,37,169
North Korea,PRK,2003,878,1824,1221,37,154
North Korea,PRK,2004,919,1834,1233,36,140
North Korea,PRK,2005,947,1808,1220,35,124
North Korea,PRK,2006,969,1741,1183,32,109
North Korea,PRK,2007,989,1665,1138,29,94
North Korea,PRK,2008,1000,1577,1090,29,94
North Korea,PRK,2009,1004,1500,1044,26,81
North Korea,PRK,2010,1006,1432,1002,23,71
North Korea,PRK,2011,1012,1399,977,22,63
North Korea,PRK,2012,1022,1378,955,20,56
North Korea,PRK,2013,1040,1370,938,18,50
North Korea,PRK,2014,1068,1379,927,17,45
North Korea,PRK,2015,1093,1385,912,16,41
North Korea,PRK,2016,1107,1387,888,14,36
North Korea,PRK,2017,1099,1381,855,13,32
North Korea,PRK,2018,1071,1376,814,12,28
North Korea,PRK,2019,1045,1384,778,10,24
North Macedonia,MKD,1990,40,56,31,1,5
North Macedonia,MKD,1991,39,55,30,1,4
North Macedonia,MKD,1992,41,60,31,1,4
North Macedonia,MKD,1993,42,61,32,1,3
North Macedonia,MKD,1994,42,60,30,1,3
North Macedonia,MKD,1995,42,59,29,1,2
North Macedonia,MKD,1996,43,58,30,1,2
North Macedonia,MKD,1997,43,55,30,1,1
North Macedonia,MKD,1998,43,52,29,1,1
North Macedonia,MKD,1999,43,50,26,1,1
North Macedonia,MKD,2000,42,47,23,1,1
North Macedonia,MKD,2001,40,46,22,1,1
North Macedonia,MKD,2002,39,43,21,0,1
North Macedonia,MKD,2003,36,38,18,0,1
North Macedonia,MKD,2004,33,33,15,0,0
North Macedonia,MKD,2005,31,30,13,0,0
North Macedonia,MKD,2006,29,28,12,0,0
North Macedonia,MKD,2007,27,25,11,0,0
North Macedonia,MKD,2008,23,21,9,0,0
North Macedonia,MKD,2009,20,19,8,0,0
North Macedonia,MKD,2010,19,18,7,0,0
North Macedonia,MKD,2011,18,17,7,0,0
North Macedonia,MKD,2012,17,16,6,0,0
North Macedonia,MKD,2013,16,15,6,0,0
North Macedonia,MKD,2014,16,16,6,0,0
North Macedonia,MKD,2015,16,16,6,0,0
North Macedonia,MKD,2016,16,16,6,0,0
North Macedonia,MKD,2017,16,16,6,0,0
North Macedonia,MKD,2018,16,16,6,0,0
North Macedonia,MKD,2019,16,16,6,0,0
Northern Ireland,,1990,10,6,2,0,0
Northern Ireland,,1991,9,5,2,0,0
Northern Ireland,,1992,9,5,2,0,0
Northern Ireland,,1993,9,5,2,0,0
Northern Ireland,,1994,9,5,2,0,0
Northern Ireland,,1995,9,5,2,0,0
Northern Ireland,,1996,9,4,2,0,0
Northern Ireland,,1997,9,4,2,0,0
Northern Ireland,,1998,8,4,2,0,0
Northern Ireland,,1999,9,4,2,0,0
Northern Ireland,,2000,8,4,2,0,0
Northern Ireland,,2001,8,4,2,0,0
Northern Ireland,,2002,8,4,2,0,0
Northern Ireland,,2003,8,4,1,0,0
Northern Ireland,,2004,7,4,1,0,0
Northern Ireland,,2005,7,3,1,0,0
Northern Ireland,,2006,7,3,2,0,0
Northern Ireland,,2007,7,3,2,0,0
Northern Ireland,,2008,7,3,2,0,0
Northern Ireland,,2009,7,3,1,0,0
Northern Ireland,,2010,7,3,1,0,0
Northern Ireland,,2011,6,3,1,0,0
Northern Ireland,,2012,7,3,1,0,0
Northern Ireland,,2013,7,3,1,0,0
Northern Ireland,,2014,7,3,1,0,0
Northern Ireland,,2015,7,3,1,0,0
Northern Ireland,,2016,7,3,1,0,0
Northern Ireland,,2017,7,3,1,0,0
Northern Ireland,,2018,7,3,1,0,0
Northern Ireland,,2019,7,3,1,0,0
Northern Mariana Islands,MNP,1990,0,1,1,0,0
Northern Mariana Islands,MNP,1991,0,1,1,0,0
Northern Mariana Islands,MNP,1992,0,1,1,0,0
Northern Mariana Islands,MNP,1993,0,1,1,0,0
Northern Mariana Islands,MNP,1994,0,1,1,0,0
Northern Mariana Islands,MNP,1995,0,1,1,0,0
Northern Mariana Islands,MNP,1996,0,1,1,0,0
Northern Mariana Islands,MNP,1997,0,1,1,0,0
Northern Mariana Islands,MNP,1998,0,1,1,0,0
Northern Mariana Islands,MNP,1999,0,1,1,0,0
Northern Mariana Islands,MNP,2000,0,1,1,0,0
Northern Mariana Islands,MNP,2001,0,1,1,0,0
Northern Mariana Islands,MNP,2002,0,1,1,0,0
Northern Mariana Islands,MNP,2003,0,1,1,0,0
Northern Mariana Islands,MNP,2004,0,1,1,0,0
Northern Mariana Islands,MNP,2005,0,1,1,0,0
Northern Mariana Islands,MNP,2006,0,1,1,0,0
Northern Mariana Islands,MNP,2007,0,1,0,0,0
Northern Mariana Islands,MNP,2008,0,1,0,0,0
Northern Mariana Islands,MNP,2009,0,1,0,0,0
Northern Mariana Islands,MNP,2010,0,1,0,0,0
Northern Mariana Islands,MNP,2011,0,1,0,0,0
Northern Mariana Islands,MNP,2012,0,1,0,0,0
Northern Mariana Islands,MNP,2013,0,1,0,0,0
Northern Mariana Islands,MNP,2014,0,1,0,0,0
Northern Mariana Islands,MNP,2015,0,1,0,0,0
Northern Mariana Islands,MNP,2016,0,1,0,0,0
Northern Mariana Islands,MNP,2017,0,1,0,0,0
Northern Mariana Islands,MNP,2018,0,1,0,0,0
Northern Mariana Islands,MNP,2019,0,1,0,0,0
Norway,NOR,1990,62,16,2,0,0
Norway,NOR,1991,60,14,2,0,0
Norway,NOR,1992,59,13,2,0,0
Norway,NOR,1993,57,12,2,0,0
Norway,NOR,1994,58,11,2,0,0
Norway,NOR,1995,59,11,2,0,0
Norway,NOR,1996,58,10,2,0,0
Norway,NOR,1997,58,9,2,0,0
Norway,NOR,1998,58,9,2,0,0
Norway,NOR,1999,56,8,2,0,0
Norway,NOR,2000,56,8,2,0,0
Norway,NOR,2001,54,8,2,0,0
Norway,NOR,2002,52,7,1,0,0
Norway,NOR,2003,52,7,1,0,0
Norway,NOR,2004,50,7,1,0,0
Norway,NOR,2005,49,7,1,0,0
Norway,NOR,2006,48,7,1,0,0
Norway,NOR,2007,47,7,1,0,0
Norway,NOR,2008,44,6,1,0,0
Norway,NOR,2009,42,6,1,0,0
Norway,NOR,2010,41,7,1,0,0
Norway,NOR,2011,41,7,1,0,0
Norway,NOR,2012,39,6,1,0,0
Norway,NOR,2013,37,6,1,0,0
Norway,NOR,2014,35,6,1,0,0
Norway,NOR,2015,36,6,1,0,0
Norway,NOR,2016,38,6,1,0,0
Norway,NOR,2017,37,5,1,0,0
Norway,NOR,2018,37,5,1,0,0
Norway,NOR,2019,37,5,1,0,0
OECD Countries,,1990,17451,13448,8331,454,1199
OECD Countries,,1991,17000,12763,7846,395,1071
OECD Countries,,1992,16689,12120,7392,356,985
OECD Countries,,1993,16468,11535,7000,310,887
OECD Countries,,1994,16192,10935,6625,266,796
OECD Countries,,1995,16235,10438,6291,232,722
OECD Countries,,1996,16042,9774,5873,205,641
OECD Countries,,1997,15736,9129,5520,182,565
OECD Countries,,1998,15569,8611,5203,166,491
OECD Countries,,1999,15428,8039,4830,151,423
OECD Countries,,2000,14827,7365,4395,123,362
OECD Countries,,2001,14284,6855,4061,106,313
OECD Countries,,2002,13822,6354,3746,94,264
OECD Countries,,2003,13359,5906,3542,87,210
OECD Countries,,2004,12768,5444,3266,80,172
OECD Countries,,2005,12582,5194,3102,76,147
OECD Countries,,2006,12275,4939,2917,71,129
OECD Countries,,2007,11969,4688,2766,65,113
OECD Countries,,2008,11677,4469,2634,61,103
OECD Countries,,2009,11382,4295,2497,59,94
OECD Countries,,2010,11227,4111,2317,55,86
OECD Countries,,2011,11155,3981,2160,50,78
OECD Countries,,2012,11049,3855,2032,47,72
OECD Countries,,2013,10825,3769,1984,44,67
OECD Countries,,2014,10570,3649,1905,43,63
OECD Countries,,2015,10532,3597,1858,41,59
OECD Countries,,2016,10537,3552,1831,39,55
OECD Countries,,2017,10770,3545,1841,37,50
OECD Countries,,2018,11033,3526,1810,34,46
OECD Countries,,2019,11333,3533,1745,32,42
Oman,OMN,1990,13,17,17,2,4
Oman,OMN,1991,12,16,15,2,3
Oman,OMN,1992,11,15,14,1,2
Oman,OMN,1993,11,14,13,1,2
Oman,OMN,1994,10,13,12,1,2
Oman,OMN,1995,9,12,11,1,2
Oman,OMN,1996,9,11,10,1,1
Oman,OMN,1997,9,10,10,1,1
Oman,OMN,1998,8,10,10,1,1
Oman,OMN,1999,8,9,9,1,1
Oman,OMN,2000,8,9,8,1,1
Oman,OMN,2001,7,8,8,0,1
Oman,OMN,2002,7,8,8,0,1
Oman,OMN,2003,7,8,8,0,0
Oman,OMN,2004,6,7,7,0,0
Oman,OMN,2005,6,7,7,0,0
Oman,OMN,2006,6,7,7,0,0
Oman,OMN,2007,7,8,7,0,0
Oman,OMN,2008,7,8,7,0,0
Oman,OMN,2009,7,8,7,0,0
Oman,OMN,2010,7,8,7,0,0
Oman,OMN,2011,7,8,8,0,0
Oman,OMN,2012,7,8,8,0,0
Oman,OMN,2013,7,7,8,0,0
Oman,OMN,2014,7,6,7,0,0
Oman,OMN,2015,8,6,7,0,0
Oman,OMN,2016,8,6,7,0,0
Oman,OMN,2017,7,6,7,0,0
Oman,OMN,2018,7,6,6,0,0
Oman,OMN,2019,6,6,6,0,0
Pakistan,PAK,1990,16193,17855,20924,2379,12793
Pakistan,PAK,1991,16546,18690,21950,2521,12670
Pakistan,PAK,1992,17106,19922,23443,2693,12576
Pakistan,PAK,1993,17919,21531,25250,2856,12643
Pakistan,PAK,1994,18360,22814,26876,3053,12793
Pakistan,PAK,1995,18253,23547,28005,3154,12620
Pakistan,PAK,1996,17991,23914,28655,3186,12232
Pakistan,PAK,1997,17833,24423,29601,3264,12082
Pakistan,PAK,1998,17592,24545,30194,3278,11825
Pakistan,PAK,1999,17211,24407,30504,3319,11486
Pakistan,PAK,2000,16616,23992,30501,3371,10820
Pakistan,PAK,2001,16097,23673,30505,3394,10203
Pakistan,PAK,2002,15892,23762,30924,3470,9911
Pakistan,PAK,2003,15820,23904,31437,3521,9581
Pakistan,PAK,2004,15594,23717,31467,3569,9147
Pakistan,PAK,2005,15194,23207,31097,3486,8520
Pakistan,PAK,2006,14828,22607,30511,3482,8086
Pakistan,PAK,2007,14436,22011,29767,3398,7397
Pakistan,PAK,2008,14040,21404,29208,3703,7824
Pakistan,PAK,2009,13647,20792,28508,3729,7733
Pakistan,PAK,2010,13268,20230,27822,3540,7337
Pakistan,PAK,2011,13260,20214,27837,3525,7117
Pakistan,PAK,2012,13170,20107,27599,3482,7153
Pakistan,PAK,2013,12694,19434,26905,3499,6923
Pakistan,PAK,2014,12560,19245,26851,3478,6809
Pakistan,PAK,2015,12546,19184,26759,3416,6681
Pakistan,PAK,2016,12469,19062,26612,3368,6530
Pakistan,PAK,2017,12390,18843,26283,3236,6108
Pakistan,PAK,2018,12105,18460,25498,2979,5371
Pakistan,PAK,2019,11898,18184,24879,2800,5014
Palau,PLW,1990,0,0,0,0,0
Palau,PLW,1991,0,0,0,0,0
Palau,PLW,1992,0,0,0,0,0
Palau,PLW,1993,0,0,0,0,0
Palau,PLW,1994,0,0,0,0,0
Palau,PLW,1995,0,0,0,0,0
Palau,PLW,1996,0,0,0,0,0
Palau,PLW,1997,0,0,0,0,0
Palau,PLW,1998,0,0,0,0,0
Palau,PLW,1999,0,0,0,0,0
Palau,PLW,2000,0,0,0,0,0
Palau,PLW,2001,0,0,0,0,0
Palau,PLW,2002,0,0,0,0,0
Palau,PLW,2003,0,0,0,0,0
Palau,PLW,2004,0,0,0,0,0
Palau,PLW,2005,0,0,0,0,0
Palau,PLW,2006,0,0,0,0,0
Palau,PLW,2007,0,0,0,0,0
Palau,PLW,2008,0,0,0,0,0
Palau,PLW,2009,0,0,0,0,0
Palau,PLW,2010,0,0,0,0,0
Palau,PLW,2011,0,0,0,0,0
Palau,PLW,2012,0,0,0,0,0
Palau,PLW,2013,0,0,0,0,0
Palau,PLW,2014,0,0,0,0,0
Palau,PLW,2015,0,0,0,0,0
Palau,PLW,2016,0,0,0,0,0
Palau,PLW,2017,0,0,0,0,0
Palau,PLW,2018,0,0,0,0,0
Palau,PLW,2019,0,0,0,0,0
Palestine,PSE,1990,16,11,9,2,6
Palestine,PSE,1991,15,11,9,2,6
Palestine,PSE,1992,15,11,9,2,5
Palestine,PSE,1993,14,11,9,2,5
Palestine,PSE,1994,14,10,9,2,4
Palestine,PSE,1995,13,9,8,2,4
Palestine,PSE,1996,12,9,8,2,4
Palestine,PSE,1997,12,8,7,2,3
Palestine,PSE,1998,12,8,8,2,3
Palestine,PSE,1999,12,8,7,2,3
Palestine,PSE,2000,11,8,7,2,3
Palestine,PSE,2001,11,7,7,2,3
Palestine,PSE,2002,11,7,8,2,3
Palestine,PSE,2003,12,8,8,2,2
Palestine,PSE,2004,12,8,9,2,3
Palestine,PSE,2005,12,8,8,2,3
Palestine,PSE,2006,12,8,8,2,2
Palestine,PSE,2007,12,8,7,1,2
Palestine,PSE,2008,13,8,6,1,2
Palestine,PSE,2009,13,8,5,1,2
Palestine,PSE,2010,12,7,5,1,2
Palestine,PSE,2011,11,7,5,1,2
Palestine,PSE,2012,10,7,5,1,1
Palestine,PSE,2013,10,7,5,1,1
Palestine,PSE,2014,11,7,5,1,1
Palestine,PSE,2015,11,7,5,1,1
Palestine,PSE,2016,11,7,5,1,1
Palestine,PSE,2017,11,7,5,1,1
Palestine,PSE,2018,11,7,5,1,1
Palestine,PSE,2019,11,7,5,1,1
Panama,PAN,1990,52,53,77,8,26
Panama,PAN,1991,51,51,74,8,25
Panama,PAN,1992,54,52,76,7,24
Panama,PAN,1993,56,55,77,7,23
Panama,PAN,1994,56,53,77,7,22
Panama,PAN,1995,56,56,81,7,21
Panama,PAN,1996,55,55,76,7,21
Panama,PAN,1997,55,57,78,6,19
Panama,PAN,1998,55,58,73,6,18
Panama,PAN,1999,53,56,70,6,16
Panama,PAN,2000,50,53,64,5,15
Panama,PAN,2001,49,54,62,5,14
Panama,PAN,2002,50,54,61,5,13
Panama,PAN,2003,53,56,67,5,13
Panama,PAN,2004,55,57,66,5,13
Panama,PAN,2005,56,58,68,5,13
Panama,PAN,2006,56,59,70,5,13
Panama,PAN,2007,55,59,72,5,13
Panama,PAN,2008,56,62,77,5,13
Panama,PAN,2009,57,62,77,5,12
Panama,PAN,2010,57,62,72,5,12
Panama,PAN,2011,58,66,76,5,12
Panama,PAN,2012,58,69,78,5,13
Panama,PAN,2013,59,69,74,5,12
Panama,PAN,2014,59,68,75,5,12
Panama,PAN,2015,59,67,69,4,11
Panama,PAN,2016,58,64,66,4,11
Panama,PAN,2017,58,62,64,4,10
Panama,PAN,2018,56,61,62,4,10
Panama,PAN,2019,56,59,60,4,9
Papua New Guinea,PNG,1990,195,404,471,62,137
Papua New Guinea,PNG,1991,204,397,482,63,137
Papua New Guinea,PNG,1992,211,393,487,62,137
Papua New Guinea,PNG,1993,215,383,478,60,135
Papua New Guinea,PNG,1994,219,373,471,59,132
Papua New Guinea,PNG,1995,223,367,470,57,130
Papua New Guinea,PNG,1996,225,360,477,58,130
Papua New Guinea,PNG,1997,228,360,480,57,129
Papua New Guinea,PNG,1998,230,361,491,61,137
Papua New Guinea,PNG,1999,232,360,501,63,139
Papua New Guinea,PNG,2000,232,354,502,63,139
Papua New Guinea,PNG,2001,229,357,512,63,140
Papua New Guinea,PNG,2002,230,364,530,64,140
Papua New Guinea,PNG,2003,231,372,543,63,139
Papua New Guinea,PNG,2004,231,381,557,63,143
Papua New Guinea,PNG,2005,231,390,573,67,152
Papua New Guinea,PNG,2006,226,399,582,68,159
Papua New Guinea,PNG,2007,224,409,596,69,159
Papua New Guinea,PNG,2008,225,419,598,67,158
Papua New Guinea,PNG,2009,226,427,593,65,154
Papua New Guinea,PNG,2010,227,438,614,65,152
Papua New Guinea,PNG,2011,215,452,618,61,148
Papua New Guinea,PNG,2012,217,462,614,60,145
Papua New Guinea,PNG,2013,220,469,607,59,143
Papua New Guinea,PNG,2014,225,477,609,57,139
Papua New Guinea,PNG,2015,230,485,620,56,133
Papua New Guinea,PNG,2016,234,488,606,56,133
Papua New Guinea,PNG,2017,242,493,603,56,131
Papua New Guinea,PNG,2018,247,500,606,55,127
Papua New Guinea,PNG,2019,250,508,602,55,124
Paraguay,PRY,1990,56,68,84,8,25
Paraguay,PRY,1991,51,64,78,8,23
Paraguay,PRY,1992,52,68,84,8,22
Paraguay,PRY,1993,54,69,88,7,21
Paraguay,PRY,1994,55,69,89,7,19
Paraguay,PRY,1995,56,72,92,7,19
Paraguay,PRY,1996,59,75,91,7,17
Paraguay,PRY,1997,57,73,84,6,16
Paraguay,PRY,1998,57,74,80,6,14
Paraguay,PRY,1999,58,77,81,6,13
Paraguay,PRY,2000,57,73,80,6,13
Paraguay,PRY,2001,56,70,76,5,13
Paraguay,PRY,2002,55,71,76,5,13
Paraguay,PRY,2003,57,74,79,6,13
Paraguay,PRY,2004,62,79,82,6,13
Paraguay,PRY,2005,63,81,80,6,12
Paraguay,PRY,2006,64,82,81,5,11
Paraguay,PRY,2007,64,83,78,5,10
Paraguay,PRY,2008,63,84,80,5,10
Paraguay,PRY,2009,65,89,83,5,9
Paraguay,PRY,2010,68,91,80,4,9
Paraguay,PRY,2011,68,91,78,4,8
Paraguay,PRY,2012,68,93,76,3,8
Paraguay,PRY,2013,69,94,76,3,8
Paraguay,PRY,2014,66,92,76,3,7
Paraguay,PRY,2015,67,94,79,3,6
Paraguay,PRY,2016,70,99,84,3,5
Paraguay,PRY,2017,68,96,82,3,5
Paraguay,PRY,2018,66,94,80,2,5
Paraguay,PRY,2019,64,92,79,2,4
Peru,PER,1990,1309,1916,3728,428,1235
Peru,PER,1991,1211,1773,3280,431,1167
Peru,PER,1992,1324,1882,3471,415,1082
Peru,PER,1993,1334,1831,3398,367,950
Peru,PER,1994,1301,1741,3243,324,825
Peru,PER,1995,1296,1699,3101,272,732
Peru,PER,1996,1181,1510,2789,247,657
Peru,PER,1997,1093,1353,2535,217,557
Peru,PER,1998,1021,1211,2232,188,469
Peru,PER,1999,877,1008,1845,163,389
Peru,PER,2000,827,949,1690,149,332
Peru,PER,2001,766,852,1471,125,272
Peru,PER,2002,724,788,1310,104,234
Peru,PER,2003,697,737,1195,90,204
Peru,PER,2004,668,674,1067,82,178
Peru,PER,2005,657,654,1000,75,158
Peru,PER,2006,638,626,927,67,142
Peru,PER,2007,633,590,848,58,127
Peru,PER,2008,649,604,853,56,115
Peru,PER,2009,729,696,976,58,100
Peru,PER,2010,763,712,984,57,84
Peru,PER,2011,758,694,951,55,71
Peru,PER,2012,755,669,909,50,61
Peru,PER,2013,744,644,848,46,57
Peru,PER,2014,709,605,773,42,53
Peru,PER,2015,684,588,733,39,48
Peru,PER,2016,672,578,711,37,45
Peru,PER,2017,669,570,701,34,40
Peru,PER,2018,661,560,688,31,36
Peru,PER,2019,654,554,674,29,33
Philippines,PHL,1990,6436,8992,9738,1202,2533
Philippines,PHL,1991,6304,8880,9413,1134,2326
Philippines,PHL,1992,6605,9395,9457,1092,2178
Philippines,PHL,1993,6856,9830,9474,1029,2064
Philippines,PHL,1994,7123,10210,9397,954,1924
Philippines,PHL,1995,7174,10282,9166,903,1788
Philippines,PHL,1996,7171,10414,9138,877,1641
Philippines,PHL,1997,6939,10334,8958,834,1530
Philippines,PHL,1998,6875,10484,9019,813,1452
Philippines,PHL,1999,6665,10294,8827,804,1598
Philippines,PHL,2000,6535,10235,8815,772,1577
Philippines,PHL,2001,6468,10148,8750,758,1512
Philippines,PHL,2002,6501,10149,8640,732,1430
Philippines,PHL,2003,6410,10064,8554,707,1330
Philippines,PHL,2004,6460,10212,8622,669,1139
Philippines,PHL,2005,6823,10646,8797,706,1237
Philippines,PHL,2006,7330,11278,9079,713,1242
Philippines,PHL,2007,7348,11239,8884,682,1192
Philippines,PHL,2008,7319,11079,8667,655,1156
Philippines,PHL,2009,7544,11360,8811,653,1120
Philippines,PHL,2010,7450,11241,8651,616,1032
Philippines,PHL,2011,7435,11179,8540,591,1005
Philippines,PHL,2012,7323,10965,8265,579,1003
Philippines,PHL,2013,7172,10855,8089,563,962
Philippines,PHL,2014,7389,11342,8409,571,954
Philippines,PHL,2015,7752,12024,8820,587,949
Philippines,PHL,2016,7890,12368,8944,587,934
Philippines,PHL,2017,7805,12362,8928,560,871
Philippines,PHL,2018,7665,12139,8686,518,768
Philippines,PHL,2019,7605,11969,8411,488,708
Poland,POL,1990,738,916,381,2,5
Poland,POL,1991,721,922,413,2,4
Poland,POL,1992,676,841,393,2,4
Poland,POL,1993,643,763,365,1,3
Poland,POL,1994,614,712,362,1,3
Poland,POL,1995,599,688,377,1,3
Poland,POL,1996,622,675,363,1,2
Poland,POL,1997,542,608,348,1,2
Poland,POL,1998,486,554,327,1,1
Poland,POL,1999,459,535,323,1,1
Poland,POL,2000,435,478,289,1,1
Poland,POL,2001,408,450,271,1,1
Poland,POL,2002,384,426,245,1,1
Poland,POL,2003,363,413,234,1,1
Poland,POL,2004,344,413,230,0,1
Poland,POL,2005,326,414,225,0,1
Poland,POL,2006,309,416,216,0,1
Poland,POL,2007,296,415,203,0,1
Poland,POL,2008,283,405,187,0,1
Poland,POL,2009,265,380,165,0,0
Poland,POL,2010,240,354,144,0,0
Poland,POL,2011,230,349,135,0,0
Poland,POL,2012,222,344,126,0,0
Poland,POL,2013,210,323,115,0,0
Poland,POL,2014,200,301,105,0,0
Poland,POL,2015,194,300,106,0,0
Poland,POL,2016,188,291,103,0,0
Poland,POL,2017,190,281,101,0,0
Poland,POL,2018,195,270,101,0,0
Poland,POL,2019,198,260,100,0,0
Portugal,PRT,1990,212,198,97,1,3
Portugal,PRT,1991,214,192,98,1,3
Portugal,PRT,1992,209,178,96,1,2
Portugal,PRT,1993,214,177,95,1,2
Portugal,PRT,1994,210,161,89,1,2
Portugal,PRT,1995,223,162,97,1,2
Portugal,PRT,1996,234,161,99,1,2
Portugal,PRT,1997,233,153,102,1,2
Portugal,PRT,1998,235,146,100,1,1
Portugal,PRT,1999,231,136,96,1,1
Portugal,PRT,2000,224,125,91,1,1
Portugal,PRT,2001,215,115,85,1,1
Portugal,PRT,2002,209,107,79,0,1
Portugal,PRT,2003,202,99,70,0,1
